"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Nov 28, 2022","52.34","53.99","50.53","51.34","4,356,291","22,810","224,925,929","2.16","4.39%","51.30","900","51.35","7,600","","51.6288",""
"SHOP:CA","Nov 25, 2022","49.07","49.53","48.21","49.18","2,149,500","12,546","104,899,564","-0.81","-1.62%","49.17","100","49.20","8,000","","48.8014",""
"SHOP:CA","Nov 24, 2022","49.62","50.11","49.53","49.99","732,552","3,921","36,522,814","0.86","1.75%","49.99","200","50.02","900","","49.8569",""
"SHOP:CA","Nov 23, 2022","47.27","49.45","47.13","49.13","3,368,188","20,537","163,162,539","1.93","4.09%","49.12","13,900","49.15","1,100","","48.4429",""
"SHOP:CA","Nov 22, 2022","47.07","47.42","46.12","47.20","2,611,474","15,716","122,462,172","-0.16","-0.34%","47.18","28,300","47.21","23,900","","46.8937",""
"SHOP:CA","Nov 21, 2022","48.31","48.54","46.67","47.36","3,740,160","20,627","177,074,230","-1.66","-3.39%","47.35","28,400","47.37","16,400","","47.3435",""
"SHOP:CA","Nov 18, 2022","51.25","51.33","48.38","49.02","5,080,367","16,915","249,560,578","-1.24","-2.47%","49.01","25,400","49.03","13,500","","49.1214",""
"SHOP:CA","Nov 17, 2022","49.93","51.02","49.29","50.26","3,153,687","18,600","158,104,001","-1.08","-2.10%","50.25","12,200","50.27","30,800","","50.1335",""
"SHOP:CA","Nov 16, 2022","52.02","52.83","50.40","51.34","4,527,630","19,309","232,794,334","-1.90","-3.57%","51.31","48,600","51.35","13,400","","51.4163",""
"SHOP:CA","Nov 15, 2022","53.82","55.49","53.10","53.24","5,497,316","32,872","297,731,477","2.12","4.15%","53.19","15,000","53.25","17,200","","54.1586",""
"SHOP:CA","Nov 14, 2022","51.84","52.20","50.44","51.12","3,961,888","23,302","203,546,914","-1.22","-2.33%","51.11","6,700","51.13","300","","51.3758",""
"SHOP:CA","Nov 11, 2022","48.65","54.18","48.06","52.34","5,415,210","31,866","282,169,701","3.69","7.58%","52.32","9,400","52.35","200","","52.1114",""
"SHOP:CA","Nov 10, 2022","45.31","48.84","44.75","48.65","5,328,643","28,854","253,989,035","6.88","16.47%","48.61","25,800","48.66","17,500","","47.6675",""
"SHOP:CA","Nov 9, 2022","43.52","43.53","41.16","41.77","3,205,855","18,512","134,624,142","-2.32","-5.26%","41.77","400","41.80","5,800","","41.9928",""
"SHOP:CA","Nov 8, 2022","43.94","44.53","42.55","44.09","3,798,680","20,086","166,350,145","0.58","1.33%","44.06","7,700","44.09","12,100","","43.7920",""
"SHOP:CA","Nov 7, 2022","43.99","44.40","42.52","43.51","2,556,860","16,094","110,777,744","0.18","0.42%","43.50","41,600","43.53","6,800","","43.3247",""
"SHOP:CA","Nov 4, 2022","46.95","47.35","42.31","43.33","5,155,523","31,767","227,037,014","-3.05","-6.58%","43.33","22,900","43.34","32,200","","44.0356",""
"SHOP:CA","Nov 3, 2022","45.41","48.25","45.31","46.38","3,305,866","21,259","154,675,940","0.41","0.89%","46.37","37,300","46.39","14,700","","46.7890",""
"SHOP:CA","Nov 2, 2022","47.56","49.18","45.90","45.97","6,448,954","31,998","304,016,551","-1.46","-3.08%","45.96","6,600","45.98","18,400","","47.1386",""
"SHOP:CA","Nov 1, 2022","48.00","48.65","47.40","47.43","2,342,423","12,587","112,222,377","0.72","1.54%","47.42","30,400","47.44","16,900","","47.9083",""
"SHOP:CA","Oct 31, 2022","46.55","49.33","46.32","46.71","5,024,161","28,680","239,548,035","0.16","0.34%","46.65","8,600","46.72","15,000","","47.6780",""
"SHOP:CA","Oct 28, 2022","46.00","47.27","44.36","46.55","4,625,226","25,978","212,343,733","0.33","0.71%","46.53","8,400","46.58","2,800","","45.9095",""
"SHOP:CA","Oct 27, 2022","41.98","46.80","41.89","46.22","7,203,232","40,033","327,633,950","6.76","17.13%","46.22","15,800","46.27","30,100","","45.4879",""
"SHOP:CA","Oct 26, 2022","39.68","41.98","38.77","39.46","4,235,772","21,459","170,219,662","-1.17","-2.88%","39.46","31,000","39.48","400","","40.1846",""
"SHOP:CA","Oct 25, 2022","39.88","41.09","39.80","40.63","3,159,561","18,515","128,312,478","1.14","2.89%","40.58","34,400","40.64","19,700","","40.6109",""
"SHOP:CA","Oct 24, 2022","40.30","40.32","38.30","39.49","3,331,054","17,807","131,168,112","-1.05","-2.59%","39.45","58,700","39.50","7,100","","39.3772",""
"SHOP:CA","Oct 21, 2022","40.00","40.59","38.56","40.54","5,749,798","26,567","227,833,410","-0.40","-0.98%","40.52","12,400","40.58","51,400","","39.6243",""
"SHOP:CA","Oct 20, 2022","39.02","42.25","38.98","40.94","4,076,602","24,338","168,585,601","1.90","4.87%","40.93","26,400","40.95","15,100","","41.3539",""
"SHOP:CA","Oct 19, 2022","39.10","39.37","38.37","39.04","2,598,906","12,667","101,049,875","-0.48","-1.21%","39.03","900","39.05","42,500","","38.8815",""
"SHOP:CA","Oct 18, 2022","39.99","40.75","39.11","39.52","3,037,152","16,065","120,456,062","1.40","3.67%","39.51","11,500","39.53","23,300","","39.6600",""
"SHOP:CA","Oct 17, 2022","37.76","38.40","37.23","38.12","3,385,017","18,147","128,662,513","1.90","5.25%","38.11","8,400","38.13","31,000","","38.0091",""
"SHOP:CA","Oct 14, 2022","37.20","37.69","36.10","36.22","3,223,762","17,331","118,448,743","0.11","0.30%","36.21","38,400","36.24","28,400","","36.7418",""
"SHOP:CA","Oct 13, 2022","33.86","36.50","33.00","36.11","4,183,468","22,343","146,882,200","0.18","0.50%","36.10","16,600","36.13","16,600","","35.1132",""
"SHOP:CA","Oct 12, 2022","35.36","36.50","34.84","35.93","2,836,712","15,903","101,301,688","0.56","1.58%","35.92","8,300","35.93","1,700","","35.7113",""
"SHOP:CA","Oct 11, 2022","36.50","36.57","34.53","35.37","4,470,938","25,009","158,899,182","-1.98","-5.30%","35.35","11,300","35.38","13,500","","35.5388",""
"SHOP:CA","Oct 7, 2022","40.00","40.01","37.03","37.35","4,540,672","23,436","172,414,874","-3.97","-9.61%","37.34","23,700","37.36","27,100","","37.9691",""
"SHOP:CA","Oct 6, 2022","41.78","42.52","40.85","41.32","2,955,602","17,033","122,646,842","-0.64","-1.53%","41.31","37,200","41.33","400","","41.4963",""
"SHOP:CA","Oct 5, 2022","41.54","42.57","41.07","41.96","2,922,694","17,435","122,704,131","-0.65","-1.53%","41.95","19,100","41.97","300","","41.9838",""
"SHOP:CA","Oct 4, 2022","39.65","43.10","39.59","42.61","5,327,322","31,605","223,337,252","4.81","12.72%","42.59","36,200","42.62","16,700","","41.9148",""
"SHOP:CA","Oct 3, 2022","37.42","38.47","36.30","37.80","3,536,366","19,948","132,979,438","0.61","1.64%","37.79","31,600","37.81","30,500","","37.6031",""
"SHOP:CA","Sep 30, 2022","36.59","38.58","36.25","37.19","4,451,993","21,436","167,249,214","0.51","1.39%","37.18","55,900","37.20","26,900","","37.5673",""
"SHOP:CA","Sep 29, 2022","38.93","39.07","36.38","36.68","5,036,686","30,673","187,182,035","-3.18","-7.98%","36.67","6,700","36.70","29,500","","37.1620",""
"SHOP:CA","Sep 28, 2022","38.27","40.00","37.91","39.86","3,836,940","22,731","150,693,279","1.54","4.02%","39.84","35,600","39.87","11,800","","39.2747",""
"SHOP:CA","Sep 27, 2022","39.80","40.23","38.06","38.32","3,349,137","20,070","130,075,756","-0.49","-1.26%","38.31","8,000","38.35","29,900","","38.8449",""
"SHOP:CA","Sep 26, 2022","38.95","40.76","38.78","38.81","3,203,467","19,313","126,503,049","-0.29","-0.74%","38.80","38,100","38.82","7,800","","39.4892",""
"SHOP:CA","Sep 23, 2022","38.20","39.25","37.49","39.10","3,960,277","20,718","152,692,585","0.58","1.51%","39.09","6,400","39.11","39,300","","38.5578",""
"SHOP:CA","Sep 22, 2022","40.66","41.14","38.24","38.52","4,478,836","26,581","175,291,750","-2.57","-6.25%","38.51","31,800","38.53","29,700","","39.1352",""
"SHOP:CA","Sep 21, 2022","41.47","43.33","40.84","41.09","4,010,981","21,983","167,727,604","-0.26","-0.63%","41.08","11,800","41.13","3,100","","41.8170",""
"SHOP:CA","Sep 20, 2022","43.05","43.20","41.19","41.35","3,347,793","18,470","140,331,773","-2.27","-5.20%","41.34","31,800","41.39","2,900","","41.9179",""
"SHOP:CA","Sep 19, 2022","41.50","43.76","41.50","43.62","2,724,888","14,948","116,171,219","1.46","3.46%","43.61","13,200","43.65","50,200","","42.6348",""
"SHOP:CA","Sep 16, 2022","43.30","43.64","41.54","42.16","8,300,826","22,525","351,896,395","-2.64","-5.89%","42.13","33,800","42.16","1,200","","42.3983",""
